Дата,Откуда,Куда,Авиакомпания,Время вылета,Время прилета,Минимальная цена
08.04.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
09.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",10:25,23:10,13309
10.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
11.04.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
12.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
13.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
14.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
15.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
16.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
17.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
18.04.2025,НУР,РЩН,"Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
19.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
20.04.2025,НУР,РЩН,"Red Wings, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
21.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",16:15,00:35,16724
22.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",16:15,00:35,16724
23.04.2025,НУР,РЩН,"Nordwind, S7 Airlines, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
24.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
25.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:15,00:35,16724
26.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",10:40,23:10,16066
27.04.2025,НУР,РЩН,"Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
28.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
29.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
30.04.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,16981
01.05.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,15481
02.05.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,11481
03.05.2025,НУР,РЩН,"S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",12:30,14:40,11481
04.05.2025,НУР,РЩН,"Red Wings, S7 Airlines, Smartavia, Азимут, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",15:45,17:40,12542
05.05.2025,НУР,РЩН,"Red Wings, S7 Airlines, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",16:30,18:10,12542
06.05.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Нордстар, Победа, Россия, ЮТэйр, Ямал",16:30,18:10,13995
07.05.2025,НУР,РЩН,"Nordwind, Red Wings, S7 Airlines, Smartavia, Аэрофлот, Победа, Россия, ЮТэйр, Ямал",16:30,18:10,13995
07.02.2025,ДМД,НУР,"S7 Airlines, Уральские авиалинии, ЮВТ Аэро, Ямал",01:45,07:20,12807
08.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:25,11:40,15276
09.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:25,06:45,16480
10.02.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",10:05,15:35,19131
11.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:25,06:45,16480
12.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Россия, Северсталь, Уральские авиалинии, ЮТэйр",20:35,08:05,22766
13.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, ИрАэро, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16480
14.02.2025,ДМД,НУР,"ИрАэро, Уральские авиалинии, ЮВТ Аэро, Ямал",01:40,07:00,19790
15.02.2025,ДМД,НУР,"Red Wings, S7 Airlines, ИрАэро, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",19:00,12:20,18353
16.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, ИрАэро, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",23:05,13:30,18580
17.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,18591
18.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Россия, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,16480
19.02.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",20:50,09:30,16052
20.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Северсталь, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16480
21.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:45,07:20,12807
22.02.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, ЮВТ Аэро, ЮТэйр, Ямал",01:45,07:20,12807
23.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:45,07:20,12807
24.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",20:50,15:35,14873
25.02.2025,ДМД,НУР,"Red Wings, S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:45,07:20,12807
26.02.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
27.02.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,12564
28.02.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
01.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
02.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Россия, ЮТэйр, Ямал",01:40,07:00,13468
03.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
04.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
05.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
06.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,14564
07.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
08.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,14564
09.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,14564
10.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:45,07:20,15445
11.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
12.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",10:10,15:20,20402
13.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,12564
14.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, ИрАэро, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:25,11:40,17563
15.03.2025,ДМД,НУР,"Nordwind, S7 Airlines, ИрАэро, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:25,11:40,18863
16.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, ИрАэро, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",21:50,12:40,20113
17.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",19:00,08:20,19384
18.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,14564
19.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,14564
20.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
21.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
22.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,12564
23.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:45,07:20,12915
24.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",19:00,08:20,19384
25.03.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,16497
26.03.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",01:40,07:00,16497
27.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Ижавиа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
28.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
29.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
30.03.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Победа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
31.03.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Победа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
01.04.2025,ДМД,НУР,"Nordwind, S7 Airlines, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
02.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Северсталь, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
03.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
04.04.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Ижавиа, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
05.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Ижавиа, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
06.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Победа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
07.04.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Победа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
08.04.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
09.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
10.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
11.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Ижавиа, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
12.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
13.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
14.04.2025,ДМД,НУР,"S7 Airlines, Smartavia, Россия, Северсталь, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
15.04.2025,ДМД,НУР,"Nordwind, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,19611
16.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Uzbekistan Airways, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
17.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
18.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
19.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Ижавиа, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
20.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Ижавиа, Победа, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
21.04.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Uzbekistan Airways, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
22.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
23.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Uzbekistan Airways, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
24.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
25.04.2025,ДМД,НУР,"S7 Airlines, Smartavia, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
26.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Ижавиа, Нордстар, Северсталь, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
27.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Ижавиа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
28.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Uzbekistan Airways, Белавиа, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
29.04.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
30.04.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
01.05.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Северсталь, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
02.05.2025,ДМД,НУР,"Nordwind, S7 Airlines, Smartavia, Ижавиа, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
03.05.2025,ДМД,НУР,"Red Wings, S7 Airlines, Smartavia, Ижавиа, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
04.05.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
05.05.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
06.05.2025,ДМД,НУР,"Nordwind, Red Wings, S7 Airlines, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
07.05.2025,ДМД,НУР,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",01:40,07:00,16497
07.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Ижавиа, Нордстар, Уральские авиалинии, ЮТэйр",08:20,10:15,12807
08.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,10347
09.02.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Smartavia, Uzbekistan Airways, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
10.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
11.02.2025,НУР,ДМД,"S7 Airlines, Россия, ЮТэйр, Ямал",16:55,18:35,12564
12.02.2025,НУР,ДМД,"Nordwind, S7 Airlines, Белавиа, Нордстар, Победа, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
13.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, КрасАвиа, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
14.02.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
15.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, ИрАэро, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
16.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, ИрАэро, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
17.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Smartavia, ИрАэро, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
18.02.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
19.02.2025,НУР,ДМД,"Nordwind, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
20.02.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Uzbekistan Airways, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
21.02.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
22.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,13468
23.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
24.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
25.02.2025,НУР,ДМД,"Red Wings, S7 Airlines, Uzbekistan Airways, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,12564
26.02.2025,НУР,ДМД,"Nordwind, S7 Airlines, Белавиа, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
27.02.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,12564
28.02.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр, Ямал",16:55,18:35,13468
01.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",08:20,10:15,15445
02.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:20,10:15,12915
03.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮТэйр, Ямал",08:20,10:15,12915
04.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",08:20,10:15,12915
05.03.2025,НУР,ДМД,"Nordwind, S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:20,10:15,12915
06.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:20,10:15,12915
07.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр, Ямал",08:20,10:15,12915
08.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, ЮТэйр, Ямал",08:20,10:15,12915
09.03.2025,НУР,ДМД,"S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:20,10:15,12915
10.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр, Ямал",08:20,10:15,12915
11.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",08:20,10:15,12915
12.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,16497
13.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:20,10:15,15445
15.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, ИрАэро, Нордстар, ЮТэйр, Ямал",16:55,18:35,16497
16.03.2025,НУР,ДМД,"S7 Airlines, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,16497
17.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, ИрАэро, ЮТэйр, Ямал",16:55,18:35,16497
18.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, Победа, ЮТэйр, Ямал",16:55,18:35,16497
19.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,16497
20.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",08:20,10:15,15445
21.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр, Ямал",16:55,18:35,16497
22.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,16497
23.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Smartavia, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,16497
24.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, Smartavia, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,16497
25.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",16:55,18:35,16497
26.03.2025,НУР,ДМД,"Nordwind, S7 Airlines, Белавиа, Нордстар, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,16497
27.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, Нордстар, Россия, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",16:55,18:35,16497
28.03.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр, Ямал",16:55,18:35,16497
29.03.2025,НУР,ДМД,"Red Wings, S7 Airlines, ЮТэйр, Ямал",16:55,18:35,16497
30.03.2025,НУР,ДМД,"S7 Airlines, ЮТэйр",08:20,10:05,17680
31.03.2025,НУР,ДМД,"Nordwind, Red Wings, S7 Airlines, ЮТэйр, Ямал",16:55,18:35,16497
01.04.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр",16:15,23:40,21163
02.04.2025,НУР,ДМД,"S7 Airlines, Нордстар, Уральские авиалинии, ЮТэйр",16:15,23:40,20526
03.04.2025,НУР,ДМД,"S7 Airlines, Нордстар, ЮТэйр",16:15,23:40,20526
04.04.2025,НУР,ДМД,"Red Wings, S7 Airlines, Нордстар, ЮТэйр",13:00,18:45,21474
05.04.2025,НУР,ДМД,"S7 Airlines, ЮТэйр",16:15,21:55,23348
